Species,species_and_herb,pinna_num,pinna,pinnule ,length_mm,humidity_perc
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,1,4.369,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,2,5.496,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,3,5.638,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,4,5.926,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,5,6.765,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,6,6.768,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,7,7.267,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,8,6.625,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,9,6.272,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,10,5.782,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,11,5.152,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,12,5.428,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,13,5.641,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,14,5.708,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,15,6.06,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,16,6.132,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,17,6.207,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,18,6.412,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,19,6.765,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,20,6.977,0
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,1,4.28,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,2,4.562,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,3,4.745,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,4,5.024,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,5,5.303,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,6,5.395,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,7,6.174,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,8,6.139,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,9,5.96,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,10,5.302,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,11,4.559,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,12,4.279,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,13,4.837,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,14,4.558,100
Pentarhizidium_intermedium,Pentarhizidium_intermedium_BAR,A1,A1_top,15,4.559,100
